category_id,category_level1,category_level2,category_level3,category_idx
1000002179,24,223,2923,2925
1000002181,24,223,2924,2926
1000008676,24,224,2925,2927
1000003322,24,224,2926,2928
1000003320,24,224,2927,2929
1000008952,25,225,2928,2930
1000008954,25,225,2929,2931
1000008960,25,225,2930,2932
1000018742,25,225,2931,2933
1000008966,25,225,2932,2934
1000008964,25,225,2933,2935
1000008958,25,225,2934,2936
1000008962,25,225,2935,2937
1000008956,25,225,2936,2938
1000018744,25,226,2937,2939
1000008772,25,226,2938,2940
1000008770,25,226,2939,2941
1000008774,25,226,2940,2942
1000008778,25,226,2941,2943
1000008780,25,226,2942,2944
1000008782,25,226,2943,2945
1000008776,25,226,2944,2946
1000008788,25,226,2945,2947
1000008786,25,226,2946,2948
1000018596,25,226,2947,2949
1000015342,25,227,2948,2950
1000015336,25,227,2949,2951
1000015360,25,227,2950,2952
1000015362,25,227,2951,2953
1000015334,25,227,2952,2954
1000015338,25,227,2953,2955
1000015358,25,227,2954,2956
1000015348,25,227,2955,2957
1000015340,25,227,2956,2958
1000015350,25,227,2957,2959
1000015352,25,227,2958,2960
1000015354,25,227,2959,2961
1000015344,25,227,2960,2962
1000015346,25,227,2961,2963
1000018712,25,228,2962,2964
1000018714,25,228,2963,2965
1000018716,25,228,2964,2966
1000018718,25,228,2965,2967
1000018720,25,228,2966,2968
1000018740,25,228,2967,2969
1000018722,25,228,2968,2970
1000018724,25,228,2969,2971
1000018726,25,228,2970,2972
1000018728,25,228,2971,2973
1000018729,25,228,2972,2974
1000018732,25,228,2973,2975
1000018734,25,228,2974,2976
1000018736,25,228,2975,2977
1000018738,25,228,2976,2978
1000018573,25,229,2977,2979
1000018575,25,229,2978,2980
1000018577,25,229,2979,2981
1000018579,25,229,2980,2982
1000018571,25,229,2981,2983
1000018581,25,229,2982,2984
1000018583,25,229,2983,2985
1000018585,25,229,2984,2986
1000018587,25,229,2985,2987
1000018592,25,229,2986,2988
1000018590,25,229,2987,2989
1000008822,25,230,2988,2990
1000008824,25,230,2989,2991
1000008826,25,230,2990,2992
1000008836,25,230,2991,2993
1000008830,25,230,2992,2994
1000008808,25,230,2993,2995
1000008810,25,230,2994,2996
1000008812,25,230,2995,2997
1000008816,25,230,2996,2998
1000008818,25,230,2997,2999
1000008834,25,230,2998,3000
1000008838,25,230,2999,3001
1000018634,25,231,3000,3002
1000018632,25,231,3001,3003
1000018636,25,231,3002,3004
1000018638,25,231,3003,3005
1000018640,25,231,3004,3006
1000018642,25,231,3005,3007
1000018707,25,231,3006,3008
1000018644,25,231,3007,3009
1000018646,25,231,3008,3010
1000018648,25,231,3009,3011
1000018650,25,231,3010,3012
1000018652,25,231,3011,3013
1000018657,25,231,3012,3014
1000018659,25,231,3013,3015
1000018661,25,231,3014,3016
1000018663,25,231,3015,3017
1000018665,25,231,3016,3018
1000018671,25,231,3017,3019
1000018667,25,231,3018,3020
1000018675,25,231,3019,3021
1000018669,25,231,3020,3022
1000018677,25,231,3021,3023
1000018679,25,231,3022,3024
1000018682,25,231,3023,3025
1000018689,25,231,3024,3026
1000018691,25,231,3025,3027
1000018695,25,231,3026,3028
1000018697,25,231,3027,3029
1000018699,25,231,3028,3030
1000018701,25,231,3029,3031
1000018709,25,231,3030,3032
1000018703,25,231,3031,3033
1000018705,25,231,3032,3034
1000008866,25,232,3033,3035
1000008854,25,232,3034,3036
1000008868,25,232,3035,3037
1000018598,25,232,3036,3038
1000008843,25,232,3037,3039
1000008872,25,232,3038,3040
1000008848,25,232,3039,3041
1000018610,25,232,3040,3042
1000008864,25,232,3041,3043
1000018608,25,232,3042,3044
1000008852,25,232,3043,3045
1000018602,25,232,3044,3046
1000018606,25,232,3045,3047
1000008870,25,232,3046,3048
1000018600,25,232,3047,3049
1000008874,25,232,3048,3050
1000008856,25,232,3049,3051
1000008858,25,232,3050,3052
1000008862,25,232,3051,3053
1000008891,25,233,3052,3054
1000018616,25,233,3053,3055
1000008881,25,233,3054,3056
1000008883,25,233,3055,3057
1000008877,25,233,3056,3058
1000018618,25,233,3057,3059
1000008885,25,233,3058,3060
1000008887,25,233,3059,3061
1000018614,25,233,3060,3062
1000009368,25,233,3061,3063
1000008889,25,233,3062,3064
1000009077,25,233,3063,3065
1000008896,25,234,3064,3066
1000008894,25,234,3065,3067
1000018622,25,234,3066,3068
1000008900,25,234,3067,3069
1000008904,25,234,3068,3070
1000008908,25,234,3069,3071
1000008918,25,234,3070,3072
1000008910,25,234,3071,3073
1000008912,25,234,3072,3074
1000008914,25,234,3073,3075
1000018620,25,234,3074,3076
1000008916,25,234,3075,3077
1000008799,25,235,3076,3078
1000009316,25,235,3077,3079
1000008795,25,235,3078,3080
1000008791,25,235,3079,3081
1000008793,25,235,3080,3082
1000008803,25,235,3081,3083
1000008805,25,235,3082,3084
1000008801,25,235,3083,3085
1000008797,25,235,3084,3086
1000022415,25,236,3085,3087
1000022378,25,236,3086,3088
1000022381,25,236,3087,3089
1000022407,25,236,3088,3090
1000022383,25,236,3089,3091
1000022385,25,236,3090,3092
1000022387,25,236,3091,3093
1000022389,25,236,3092,3094
1000022391,25,236,3093,3095
1000022393,25,236,3094,3096
1000022395,25,236,3095,3097
1000022413,25,236,3096,3098
1000022397,25,236,3097,3099
1000022409,25,236,3098,3100
1000022411,25,236,3099,3101
1000022399,25,236,3100,3102
1000022419,25,236,3101,3103
1000022421,25,236,3102,3104
1000022417,25,236,3103,3105
1000008949,25,237,3104,3106
1000008927,25,237,3105,3107
1000008935,25,237,3106,3108
1000008937,25,237,3107,3109
1000008943,25,237,3108,3110
1000008925,25,237,3109,3111
1000008929,25,237,3110,3112
1000008941,25,237,3111,3113
1000008947,25,237,3112,3114
1000009267,25,237,3113,3115
1000008933,25,237,3114,3116
1000018624,25,237,3115,3117
1000008939,25,237,3116,3118
1000009075,25,237,3117,3119
1000008996,25,238,3118,3120
1000008998,25,238,3119,3121
1000015087,25,238,3120,3122
1000008969,25,238,3121,3123
1000008971,25,238,3122,3124
1000008973,25,238,3123,3125
1000008975,25,238,3124,3126
1000009557,25,238,3125,3127
1000008979,25,238,3126,3128
1000009001,25,238,3127,3129
1000008981,25,238,3128,3130
1000008983,25,238,3129,3131
1000008985,25,238,3130,3132
1000008999,25,238,3131,3133
1000008993,25,238,3132,3134
1000008987,25,238,3133,3135
1000008989,25,238,3134,3136
1000008991,25,238,3135,3137
1000018628,25,238,3136,3138
1000018594,25,239,3137,3139
1000009045,25,239,3138,3140
1000009049,25,239,3139,3141
1000009052,25,239,104,3142
1000009054,25,239,3140,3143
1000015867,25,239,3141,3144
1000009056,25,239,3142,3145
1000009058,25,239,3143,3146
1000018746,25,239,3144,3147
1000022353,25,240,3145,3148
1000008767,25,241,3146,3149
1000008761,25,241,3147,3150
1000008747,25,241,3148,3151
1000008749,25,241,3149,3152
1000008757,25,241,3150,3153
1000008753,25,241,3151,3154
1000008741,25,241,3152,3155
1000008765,25,241,3153,3156
1000008755,25,241,3154,3157
1000008763,25,241,3155,3158
1000008759,25,241,892,3159
1000018346,26,242,3156,3160
1000018358,26,242,3157,3161
1000018348,26,242,3158,3162
1000018350,26,242,3159,3163
1000018402,26,242,3160,3164
1000021442,26,242,3161,3165
1000018352,26,242,3162,3166
1000018404,26,242,3163,3167
1000018354,26,242,3164,3168
1000018356,26,242,3165,3169
1000018362,26,242,3166,3170
1000018360,26,242,3167,3171
1000018364,26,242,3168,3172
1000018366,26,242,3169,3173
1000018368,26,242,3170,3174
1000018370,26,242,3171,3175
1000018748,26,242,3172,3176
1000018372,26,242,3173,3177
1000018400,26,242,3174,3178
1000018374,26,242,3175,3179
1000018376,26,242,3176,3180
1000018378,26,242,3177,3181
1000018380,26,242,3178,3182
1000018386,26,242,3179,3183
1000018388,26,242,3180,3184
1000018398,26,242,3181,3185
1000018396,26,242,3182,3186
1000018390,26,242,3183,3187
1000018407,26,243,3184,3188
1000018409,26,243,3185,3189
1000018447,26,243,3186,3190
1000018413,26,243,3187,3191
1000018421,26,243,3188,3192
1000018425,26,243,3189,3193
1000018427,26,243,3190,3194
1000018429,26,243,3191,3195
1000018431,26,243,3192,3196
1000018433,26,243,3193,3197
1000018435,26,243,3194,3198
1000018437,26,243,3195,3199
1000018439,26,243,3196,3200
1000018441,26,243,3197,3201
1000018443,26,243,3198,3202
1000018445,26,243,3199,3203
1000018449,26,243,3200,3204
1000018451,26,243,3201,3205
1000018467,26,243,3202,3206
1000018477,26,243,3203,3207
1000018480,26,244,3204,3208
1000018483,26,245,3205,3209
1000018485,26,245,3206,3210
1000018487,26,245,3207,3211
1000018491,26,245,3208,3212
1000018489,26,245,3209,3213
1000022191,26,245,3210,3214
1000018493,26,245,3211,3215
1000018495,26,245,3212,3216
1000018497,26,245,3213,3217
1000022495,26,245,3214,3218
1000018499,26,245,3215,3219
1000018501,26,245,3216,3220
1000018503,26,245,3217,3221
1000018505,26,245,3218,3222
1000018507,26,245,3219,3223
1000018509,26,245,3220,3224
1000018511,26,245,3221,3225
1000018529,26,245,3222,3226
1000018538,26,245,3223,3227
1000018550,26,245,3224,3228
1000018515,26,245,3225,3229
1000018517,26,245,3226,3230
1000018519,26,245,3227,3231
1000018521,26,245,3228,3232
1000018523,26,245,3229,3233
1000014008,27,246,3230,3234
1000014010,27,246,3231,3235
1000014012,27,246,3232,3236
1000014019,27,247,3233,3237
1000014353,27,247,3234,3238
1000014015,27,247,3235,3239
1000014017,27,247,3236,3240
1000014022,27,248,3237,3241
1000014024,27,248,3238,3242
1000014026,27,248,3239,3243
1000014028,27,248,3240,3244
1000014030,27,248,3241,3245
1000014032,27,248,3242,3246
1000014343,27,248,3243,3247
1000014034,27,248,3244,3248
1000014036,27,248,3245,3249
1000014038,27,248,3246,3250
1000014042,27,248,3247,3251
1000014044,27,248,3248,3252
1000015309,27,249,3249,3253
1000014047,27,250,3250,3254
1000014049,27,250,3251,3255
1000014051,27,250,3252,3256
1000014053,27,250,3253,3257
1000014056,27,251,3254,3258
1000014058,27,251,3255,3259
1000014060,27,251,3256,3260
1000014062,27,251,3257,3261
1000014065,27,252,3258,3262
1000014067,27,252,3259,3263
1000014069,27,252,3260,3264
1000014341,27,252,3261,3265
1000014071,27,252,3262,3266
1000014073,27,252,3263,3267
1000014075,27,252,3264,3268
1000014077,27,252,3265,3269
1000014079,27,252,3266,3270
1000014081,27,252,3267,3271
1000014083,27,252,3268,3272
1000014085,27,252,3269,3273
1000014087,27,252,3270,3274
1000014090,27,253,3271,3275
1000014092,27,253,3272,3276
1000014094,27,253,3273,3277
1000014096,27,253,3274,3278
1000014098,27,253,3275,3279
1000014100,27,253,3276,3280
1000014102,27,253,3277,3281
1000014104,27,253,3278,3282
1000014107,27,254,3279,3283
1000014109,27,254,3280,3284
1000014111,27,254,3281,3285
1000014113,27,254,3282,3286
1000014115,27,254,3283,3287
1000014117,27,254,3284,3288
1000014120,27,255,3285,3289
1000014122,27,255,3286,3290
1000014128,27,255,3287,3291
1000014126,27,255,3288,3292
1000014130,27,255,3289,3293
1000014132,27,255,3290,3294
1000014134,27,255,3291,3295
1000014136,27,255,3292,3296
1000014139,27,256,3293,3297
1000014141,27,256,3294,3298
1000014143,27,256,3295,3299
1000014145,27,256,3296,3300
1000019548,27,256,3297,3301
1000014349,27,256,3298,3302
1000014148,27,257,3299,3303
1000014150,27,257,3300,3304
1000014152,27,257,3301,3305
1000014154,27,257,3302,3306
1000014156,27,257,3303,3307
1000014159,27,258,3304,3308
1000014161,27,258,3305,3309
1000014165,27,258,3306,3310
1000014163,27,258,3307,3311
1000014167,27,258,3308,3312
1000014169,27,258,3309,3313
1000014351,27,258,3310,3314
1000014173,27,258,3311,3315
1000014175,27,258,3312,3316
1000014177,27,258,3313,3317
1000014179,27,258,3314,3318
1000014182,27,259,3315,3319
1000014184,27,259,3316,3320
1000014186,27,259,3317,3321
1000019560,27,259,3318,3322
1000019550,27,259,3319,3323
1000019558,27,259,3320,3324
1000019556,27,259,3321,3325
1000014188,27,259,3322,3326
1000014190,27,259,3323,3327
1000014192,27,259,3324,3328
1000014194,27,259,3325,3329
1000019552,27,259,3326,3330
1000019554,27,259,3327,3331
1000014197,27,260,3328,3332
1000014337,27,260,3329,3333
1000014199,27,260,3330,3334
1000014202,27,260,3331,3335
1000014204,27,260,3332,3336
1000014206,27,260,3333,3337
1000014208,27,260,3334,3338
1000014210,27,260,3335,3339
1000014213,27,261,3336,3340
1000014215,27,261,3337,3341
1000014217,27,261,3338,3342
1000014219,27,261,3339,3343
1000014347,27,261,3340,3344
1000019546,27,261,3341,3345
1000019563,27,262,3342,3346
1000018552,27,263,3343,3347
1000014222,27,263,3344,3348
1000014224,27,263,3345,3349
1000014226,27,263,3346,3350
1000014229,27,264,3347,3351
1000014231,27,264,3348,3352
1000014233,27,264,3349,3353
1000014235,27,264,3350,3354
1000014238,27,265,3351,3355
1000014240,27,265,3352,3356
1000014243,27,266,3353,3357
1000014245,27,266,3354,3358
1000014247,27,266,3355,3359
1000014250,27,267,3356,3360
1000014252,27,267,3357,3361
1000014257,27,268,3358,3362
1000014259,27,268,3359,3363
1000014263,27,268,3360,3364
1000014267,27,268,3361,3365
1000014269,27,268,3362,3366
1000014272,27,269,3363,3367
1000014276,27,269,3364,3368
1000014274,27,269,3365,3369
1000014279,27,270,3366,3370
1000014281,27,270,3367,3371
1000014283,27,270,3368,3372
1000014285,27,270,3369,3373
1000014287,27,270,3370,3374
1000014290,27,271,3371,3375
1000014292,27,271,3372,3376
1000014294,27,271,3373,3377
1000014296,27,271,3374,3378
1000014298,27,271,3375,3379
1000014300,27,271,3376,3380
1000014305,27,272,3377,3381
1000014307,27,272,3378,3382
1000014309,27,272,3379,3383
1000014311,27,272,3380,3384
1000014313,27,272,3381,3385
1000014303,27,272,3382,3386
1000014316,27,273,3383,3387
1000014318,27,273,3384,3388
1000014320,27,273,3385,3389
1000014322,27,273,3386,3390
1000014326,27,273,3387,3391
1000014324,27,273,3388,3392
1000014329,27,274,3389,3393
1000014331,27,274,3390,3394
1000014333,27,274,3391,3395
1000015742,28,275,3392,3396
1000015744,28,275,3393,3397
1000015746,28,275,3394,3398
1000015748,28,275,3395,3399
1000015750,28,275,3396,3400
1000019466,28,275,3397,3401
1000015752,28,275,3398,3402
1000015740,28,275,3399,3403
1000015754,28,275,3400,3404
1000015756,28,275,3401,3405
1000015761,28,276,3402,3406
1000015763,28,276,3403,3407
1000015767,28,276,3404,3408
1000015769,28,276,3405,3409
1000015771,28,276,3406,3410
1000015774,28,277,3407,3411
1000015776,28,277,3408,3412
1000015780,28,277,3409,3413
1000015782,28,277,3410,3414
1000015784,28,277,3411,3415
1000015786,28,277,3412,3416
1000015788,28,277,3413,3417
1000015790,28,277,3414,3418
1000015792,28,277,3415,3419
1000015795,28,278,3416,3420
1000015797,28,278,3417,3421
1000014377,29,279,3418,3422
1000015415,29,279,3419,3423
1000014379,29,279,3420,3424
1000014954,29,279,3421,3425
1000014381,29,279,3422,3426
1000014383,29,279,3423,3427
1000014385,29,279,3424,3428
1000015105,29,279,3425,3429
1000014387,29,279,3426,3430
1000014390,29,280,3427,3431
1000014392,29,280,3428,3432
1000014394,29,280,3429,3433
1000014396,29,280,3430,3434
1000014398,29,280,3431,3435
1000014416,29,280,3432,3436
1000014400,29,280,3433,3437
1000014406,29,280,3434,3438
1000014408,29,280,3435,3439
1000014410,29,280,3436,3440
1000014412,29,280,3437,3441
1000014418,29,280,3438,3442
1000014425,29,281,3439,3443
1000014427,29,281,3440,3444
1000014431,29,281,3441,3445
1000014441,29,281,3442,3446
1000014449,29,281,3443,3447
1000014457,29,281,3444,3448
1000014459,29,281,3445,3449
1000014463,29,281,3446,3450
1000014465,29,281,3447,3451
1000014467,29,281,3448,3452
1000014469,29,281,3449,3453
1000014493,29,282,3450,3454
1000014495,29,282,3451,3455
1000014497,29,282,3452,3456
1000014499,29,282,3453,3457
1000014501,29,282,3454,3458
1000014505,29,282,3455,3459
1000014507,29,282,3456,3460
1000017306,29,283,3457,3461
1000014510,29,284,3458,3462
1000014514,29,284,3459,3463
1000014516,29,284,3460,3464
1000014518,29,284,3461,3465
1000014520,29,284,3462,3466
1000014522,29,284,3463,3467
1000015146,29,284,3464,3468
1000014524,29,284,3465,3469
1000014526,29,284,3466,3470
1000014528,29,284,3467,3471
1000014530,29,284,3468,3472
1000014532,29,284,3469,3473
1000014539,29,285,3470,3474
1000014541,29,285,3471,3475
1000014545,29,285,3472,3476
1000014549,29,285,3473,3477
1000014547,29,285,3474,3478
1000014551,29,285,3475,3479
1000014555,29,285,3476,3480
1000014557,29,285,3477,3481
1000014559,29,285,3478,3482
1000014561,29,285,3479,3483
1000014553,29,285,3480,3484
1000014566,29,286,3481,3485
1000021452,29,286,3482,3486
1000014568,29,286,3483,3487
1000014572,29,286,3484,3488
1000014570,29,286,3485,3489
1000015168,29,287,3486,3490
1000015176,29,287,3487,3491
1000015174,29,287,3488,3492
1000014577,29,288,3489,3493
1000014579,29,288,3490,3494
1000015213,29,288,3491,3495
1000014581,29,288,3492,3496
1000014594,29,289,3493,3497
1000014600,29,289,3494,3498
1000014606,29,289,3495,3499
1000014615,29,290,3496,3500
1000014617,29,290,3497,3501
1000014621,29,290,3498,3502
1000015165,29,290,3499,3503
1000014625,29,290,3500,3504
1000014627,29,290,3501,3505
1000014631,29,290,3502,3506
1000014635,29,290,3503,3507
1000014637,29,290,3504,3508
1000014639,29,290,3505,3509
1000014641,29,290,3506,3510
1000014651,29,290,3507,3511
1000014657,29,290,3508,3512
1000014662,29,290,3509,3513
1000014666,29,290,3510,3514
1000014679,29,291,3511,3515
1000014681,29,291,3512,3516
1000014683,29,291,3513,3517
1000014686,29,292,3514,3518
1000014688,29,292,3515,3519
1000014690,29,292,3516,3520
1000015186,29,292,3517,3521
1000014692,29,292,3518,3522
1000014694,29,292,3519,3523
1000014951,29,292,3520,3524
1000014698,29,292,3521,3525
1000014700,29,292,3522,3526
1000014704,29,292,3523,3527
1000015123,29,292,3524,3528
1000014706,29,292,3525,3529
1000014708,29,292,3526,3530
1000014710,29,292,3527,3531
1000014712,29,292,3528,3532
1000014702,29,292,3529,3533
1000014716,29,292,3530,3534
1000014718,29,292,3531,3535
1000014720,29,292,3532,3536
1000014740,29,292,3533,3537
1000015115,29,292,3534,3538
1000015150,29,292,3535,3539
1000014722,29,292,3536,3540
1000014724,29,292,3537,3541
1000014736,29,292,3538,3542
1000014726,29,292,3539,3543
1000014728,29,292,3540,3544
1000014730,29,292,3541,3545
1000014732,29,292,3542,3546
1000014742,29,292,3543,3547
1000014746,29,292,3544,3548
1000014752,29,292,3545,3549
1000015138,29,293,3546,3550
1000014765,29,293,3547,3551
1000014776,29,294,3548,3552
1000014778,29,294,3549,3553
1000015190,29,294,3550,3554
1000015140,29,294,3551,3555
1000014780,29,294,3552,3556
1000014782,29,294,3553,3557
1000014784,29,294,3554,3558
1000014786,29,294,3555,3559
1000014788,29,294,3556,3560
1000014790,29,294,3557,3561
1000014796,29,294,3558,3562
1000014792,29,294,3559,3563
1000014794,29,294,3560,3564
1000014798,29,294,3561,3565
1000014800,29,294,3562,3566
1000014804,29,294,3563,3567
1000014806,29,294,3564,3568
1000015200,29,294,3565,3569
1000014816,29,294,3566,3570
1000014810,29,294,3567,3571
1000014812,29,294,3568,3572
1000015142,29,294,3569,3573
1000014814,29,294,3570,3574
1000014818,29,294,3571,3575
1000014820,29,294,3572,3576
1000015144,29,294,3573,3577
1000014822,29,294,3574,3578
1000014824,29,294,3575,3579
1000014826,29,294,3576,3580
1000014830,29,294,3577,3581
1000014474,29,295,3578,3582
1000015198,29,295,3579,3583
1000014476,29,295,3580,3584
1000014478,29,295,3581,3585
1000014480,29,295,3582,3586
1000014482,29,295,3583,3587
1000014484,29,295,3584,3588
1000014486,29,295,3585,3589
1000014488,29,295,3586,3590
1000014490,29,295,3587,3591
1000014833,29,296,3588,3592
1000014835,29,296,3589,3593
1000015121,29,296,3590,3594
1000014839,29,296,3591,3595
1000015178,29,296,3592,3596
1000014857,29,296,3593,3597
1000014859,29,296,3594,3598
1000014861,29,296,3595,3599
1000014863,29,296,3596,3600
1000015211,29,296,3597,3601
1000015163,29,296,3598,3602
1000015119,29,296,3599,3603
1000015217,29,296,3600,3604
1000014867,29,296,3601,3605
1000014873,29,296,3602,3606
1000014877,29,296,3603,3607
1000014879,29,296,3604,3608
1000014883,29,296,3605,3609
1000014885,29,296,3606,3610
1000014887,29,296,3607,3611
1000014889,29,296,3608,3612
1000014895,29,296,3609,3613
1000014901,29,296,3610,3614
1000014905,29,296,3611,3615
1000015148,29,296,3612,3616
1000014947,29,296,3613,3617
1000014907,29,296,3614,3618
1000014909,29,296,3615,3619
1000014911,29,296,3616,3620
1000014871,29,296,3617,3621
1000015155,29,297,3618,3622
1000015161,29,297,3619,3623
1000015157,29,297,3620,3624
1000015153,29,297,3621,3625
1000014914,29,298,3622,3626
1000014916,29,298,3623,3627
1000014918,29,298,3624,3628
1000014920,29,298,3625,3629
1000015208,29,298,3626,3630
1000014922,29,298,3627,3631
1000014924,29,298,3628,3632
1000014926,29,298,3629,3633
1000014930,29,299,3630,3634
1000014932,29,299,3631,3635
1000014934,29,299,3632,3636
1000015093,29,299,3633,3637
1000014938,29,299,3634,3638
1000014942,29,299,3635,3639
1000014940,29,299,3636,3640
1000014944,29,299,3637,3641
1000009579,30,300,3638,3642
1000009581,30,300,3639,3643
1000009583,30,300,3640,3644
1000009585,30,300,3641,3645
1000009593,30,300,3642,3646
1000009587,30,300,3643,3647
1000009589,30,300,3644,3648
1000009591,30,300,3645,3649
1000009577,30,300,3646,3650
1000009598,30,301,3647,3651
1000009602,30,301,3648,3652
1000009606,30,301,3649,3653
1000009612,30,301,3650,3654
1000009632,30,302,3651,3655
1000009634,30,302,3652,3656
1000009628,30,302,3653,3657
1000009640,30,302,3654,3658
1000009642,30,302,3655,3659
1000009644,30,302,3656,3660
1000015079,31,303,3657,3661
1000015083,31,303,3658,3662
1000015103,31,303,3659,3663
1000015081,31,303,3660,3664
1000015042,31,304,3661,3665
1000015044,31,304,3662,3666
1000015046,31,304,3663,3667
1000015030,31,305,3664,3668
1000015032,31,305,3665,3669
1000015074,31,305,3666,3670
1000015038,31,305,3667,3671
1000015034,31,305,3668,3672
1000015036,31,305,3669,3673
1000014992,31,306,3670,3674
1000014994,31,306,3671,3675
1000014996,31,306,3672,3676
1000014998,31,306,3673,3677
1000015002,31,306,3674,3678
1000015006,31,306,3675,3679
1000015101,31,306,3676,3680
1000015008,31,306,3677,3681
1000015012,31,306,3678,3682
1000015016,31,306,3679,3683
1000015024,31,306,3680,3684
1000015099,31,307,3681,3685
1000015060,31,307,3682,3686
1000015062,31,307,3683,3687
1000015064,31,307,3684,3688
1000015066,31,307,3685,3689
1000015068,31,307,3686,3690
1000015070,31,307,3687,3691
1000014988,31,308,3688,3692
1000014990,31,308,3689,3693
1000014978,31,309,3690,3694
1000014964,31,309,3691,3695
1000014968,31,309,3692,3696
1000014976,31,309,3693,3697
1000014974,31,309,3694,3698
1000014966,31,309,3695,3699
1000014972,31,309,3696,3700
1000014970,31,309,3697,3701
1000015076,31,309,3698,3702
1000015488,31,310,3699,3703
1000015490,31,310,3700,3704
1000015492,31,310,3701,3705
1000011481,32,311,3702,3706
1000011483,32,311,3703,3707
1000011485,32,311,3704,3708
1000011487,32,311,3705,3709
1000011505,32,311,3706,3710
1000011519,32,311,3707,3711
1000011566,32,312,3708,3712
1000015946,32,312,3709,3713
1000011522,32,313,3710,3714
1000011524,32,313,3711,3715
1000011530,32,313,3712,3716
1000011580,32,314,3713,3717
1000011582,32,314,3714,3718
1000011586,32,314,3715,3719
1000011600,32,314,3716,3720
1000011588,32,314,3717,3721
1000011590,32,314,3718,3722
1000011596,32,314,3719,3723
1000011598,32,314,3720,3724
1000012024,32,314,3721,3725
1000011594,32,314,3722,3726
1000011605,32,315,3723,3727
1000011609,32,315,3724,3728
1000011631,32,316,3725,3729
1000011665,32,317,3726,3730
1000011675,32,317,3727,3731
1000011684,32,318,3728,3732
1000011686,32,318,3729,3733
1000011690,32,318,3730,3734
1000011696,32,318,3731,3735
1000011688,32,318,3732,3736
1000011700,32,318,3733,3737
1000011702,32,318,3734,3738
1000011704,32,318,3735,3739
1000011706,32,318,3736,3740
1000011711,32,319,3737,3741
1000011715,32,319,3738,3742
1000011717,32,319,3739,3743
1000011719,32,319,3740,3744
1000011993,32,320,3741,3745
1000012017,32,320,3742,3746
1000011734,32,321,3743,3747
1000011732,32,321,3744,3748
1000011736,32,321,3745,3749
1000011738,32,321,3746,3750
1000011740,32,321,3747,3751
1000011742,32,321,3748,3752
1000011744,32,321,3749,3753
1000011748,32,321,3750,3754
1000011756,32,321,3751,3755
1000011754,32,321,3752,3756
1000011760,32,321,3753,3757
1000011765,32,322,3754,3758
1000011769,32,322,3755,3759
1000011798,32,323,3756,3760
1000011804,32,323,3757,3761
1000011817,32,324,3758,3762
1000011829,32,324,3759,3763
1000013089,32,324,3760,3764
1000011831,32,324,3761,3765
1000011849,32,325,3762,3766
1000011853,32,325,3763,3767
1000011855,32,325,3764,3768
1000011860,32,326,3765,3769
1000011872,32,327,3766,3770
1000011877,32,328,3767,3771
1000011893,32,328,3768,3772
1000011889,32,328,3769,3773
1000011879,32,328,3770,3774
1000011883,32,328,3771,3775
1000011896,32,329,3772,3776
1000011904,32,329,3773,3777
1000011900,32,329,3774,3778
1000011902,32,329,3775,3779
1000015421,32,330,3776,3780
1000012022,32,330,3777,3781
1000011945,32,331,3778,3782
1000011947,32,331,3779,3783
1000011953,32,331,3780,3784
1000011955,32,331,3781,3785
1000011959,32,331,3782,3786
1000011961,32,331,3783,3787
1000011963,32,331,3784,3788
1000011965,32,331,3785,3789
1000011967,32,331,3786,3790
1000011981,32,331,3787,3791
1000011971,32,331,3788,3792
1000011973,32,331,3789,3793
1000011975,32,331,3790,3794
1000011977,32,331,3791,3795
1000011979,32,331,3792,3796
1000011913,32,332,3793,3797
1000011915,32,332,3794,3798
1000011919,32,332,3795,3799
1000011926,32,333,3796,3800
1000011930,32,333,3797,3801
1000011942,32,333,3798,3802
1000011984,32,334,3799,3803
1000011644,32,335,3800,3804
1000011646,32,335,3801,3805
1000011634,32,335,3802,3806
1000011638,32,335,3803,3807
1000011636,32,335,3804,3808
1000011642,32,335,3805,3809
1000012105,33,336,3806,3810
1000012107,33,336,3807,3811
1000012109,33,336,3808,3812
1000012117,33,336,3809,3813
1000012113,33,336,3810,3814
1000012115,33,336,3811,3815
1000012119,33,336,3812,3816
1000012121,33,336,3813,3817
1000012111,33,336,3814,3818
1000012123,33,336,3815,3819
1000013437,33,336,3816,3820
1000012124,33,336,3817,3821
1000012127,33,336,3818,3822
1000015607,33,336,3819,3823
1000012129,33,337,3820,3824
1000012131,33,337,3821,3825
1000018758,33,337,3822,3826
1000012133,33,337,3823,3827
1000015182,33,337,3824,3828
1000015204,33,337,3825,3829
1000012139,33,338,3826,3830
1000013439,33,338,3827,3831
1000012141,33,338,3828,3832
1000015192,33,338,3829,3833
1000012143,33,338,3830,3834
1000015215,33,338,3831,3835
1000012145,33,338,3832,3836
1000012147,33,338,3833,3837
1000012151,33,339,3834,3838
1000012153,33,339,3835,3839
1000012155,33,340,3836,3840
1000012608,33,340,3837,3841
1000015568,33,340,3838,3842
1000012439,34,341,3839,3843
1000012447,34,341,3840,3844
1000019520,34,341,3841,3845
1000019484,34,341,3842,3846
1000022487,34,341,3843,3847
1000012441,34,341,3844,3848
1000019518,34,341,3845,3849
1000012443,34,341,3846,3850
1000012451,34,341,3847,3851
1000019534,34,341,3848,3852
1000019478,34,341,3849,3853
1000019476,34,341,3850,3854
1000019480,34,341,3851,3855
